Day,Time,Group,Food Name,Amount,Energy (kcal),Alcohol (g),Caffeine (mg),Water (g),B1 (Thiamine) (mg),B2 (Riboflavin) (mg),B3 (Niacin) (mg),B5 (Pantothenic Acid) (mg),B6 (Pyridoxine) (mg),B12 (Cobalamin) (µg),Beta-carotene (µg),Folate (µg),Lutein+Zeaxanthin (µg),Vitamin A (IU),Vitamin C (mg),Vitamin D (IU),Vitamin E (mg),Vitamin K (µg),Calcium (mg),Copper (mg),Iron (mg),Magnesium (mg),Manganese (mg),Phosphorus (mg),Potassium (mg),Selenium (µg),Sodium (mg),Zinc (mg),Carbs (g),Fiber (g),Starch (g),Sugars (g),Net Carbs (g),Fat (g),Cholesterol (mg),Monounsaturated (g),Polyunsaturated (g),Saturated (g),Trans-Fats (g),Omega-3 (g),Omega-6 (g),Cystine (g),Histidine (g),Isoleucine (g),Leucine (g),Lysine (g),Methionine (g),Phenylalanine (g),Protein (g),Threonine (g),Tryptophan (g),Tyrosine (g),Valine (g),Category
2022-01-04,,"Lunch","Quinoa, Cooked","1.00 cup",226.03,0.00,0.00,130.14,0.22,0.20,0.93,0.47,0.30,0.00,4.91,113.01,100.12,8.60,0.00,0.00,1.50,0.00,32.71,0.38,2.81,122.23,1.25,280.69,345.86,5.22,301.94,1.92,39.41,4.30,32.07,3.76,35.11,3.73,0.00,0.99,2.02,0.43,0.00,0.19,1.83,0.12,0.25,0.31,0.52,0.47,0.19,0.36,8.67,0.26,0.10,0.16,0.36,"Cereal Grains and Pasta"
2022-01-04,,"Lunch","Feta Cheese","4.00 tbsp, crumbled",99.38,0.00,0.00,20.71,0.06,0.32,0.37,0.36,0.16,0.63,1.13,12.00,0.00,158.26,0.00,6.00,0.07,0.68,184.88,0.01,0.24,7.13,0.01,126.38,23.25,5.63,427.14,1.08,1.46,0.00,0.00,1.46,1.46,8.06,33.38,1.73,0.22,4.99,0.40,0.09,0.02,0.03,0.15,0.30,0.52,0.46,0.14,0.25,5.33,0.24,0.08,0.25,0.40,"Dairy and Egg Products"
2022-01-04,,"Lunch","Hot Chili Sauce, Sriracha","1.00 tsp",6.04,0.00,0.00,4.67,0.01,0.01,0.08,0.02,0.03,0.00,81.96,1.43,58.24,167.31,1.75,0.00,0.31,0.71,1.17,0.00,0.11,1.04,0.01,2.99,20.86,0.03,138.06,0.02,1.25,0.14,0.09,0.98,1.10,0.06,0.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.13,0.00,0.00,0.00,0.01,"Soups, Sauces, and Gravies"
2022-01-04,,"Lunch","Zucchini, Cooked from Fresh","1.00 cup, diced",31.50,0.00,0.00,199.96,0.07,0.05,1.07,0.60,0.17,0.00,1406.96,58.80,2414.92,2345.63,27.09,0.00,0.25,8.82,37.80,0.11,0.78,39.90,0.36,77.70,554.38,0.42,6.30,0.69,5.65,2.10,0.00,3.59,3.55,0.76,0.00,0.06,0.32,0.15,0.00,0.20,0.12,0.01,0.03,0.05,0.08,0.07,0.02,0.05,2.39,0.03,0.01,0.04,0.06,"Vegetables and Vegetable Products"
2022-01-04,,"Dinner","Salmon, Atlantic, Wild, Cooked","3.00 oz",154.79,0.00,0.00,50.71,0.23,0.41,8.57,1.63,0.80,2.59,0.00,24.66,0.00,37.42,0.00,295.97,3.37,0.62,12.76,0.27,0.88,31.47,0.02,217.72,534.11,39.80,47.63,0.70,0.00,0.00,0.00,0.00,0.00,6.91,60.38,2.29,2.77,1.07,0.00,2.29,0.48,0.23,0.64,1.00,1.76,1.99,0.64,0.84,21.64,0.95,0.24,0.73,1.11,"Finfish and Shellfish Products"
2022-01-04,,"Dinner","Sweet Potato, Baked","1.75 cup",421.10,0.00,0.00,354.57,0.50,0.50,6.96,4.14,1.34,0.00,53849.93,28.07,0.00,89919.89,91.71,0.00,3.32,10.76,177.80,0.75,3.23,126.33,2.33,252.66,2222.50,0.94,168.44,1.50,96.90,15.44,32.99,30.32,81.46,0.70,0.00,0.01,0.43,0.24,0.00,0.02,0.00,0.13,0.18,0.33,0.55,0.39,0.17,0.53,9.40,0.50,0.19,0.21,0.51,"Vegetables and Vegetable Products"
2022-01-04,,"Dinner","Gruyere Cheese","2.00 slice (from pre-sliced package) - each 3/4 oz",173.46,0.00,0.00,13.94,0.03,0.12,0.04,0.24,0.03,0.67,13.86,4.20,0.00,398.16,0.00,10.08,0.12,1.13,424.62,0.01,0.07,15.12,0.01,254.10,34.02,6.09,299.88,1.64,0.15,0.00,0.00,0.15,0.15,13.58,46.20,4.22,0.73,7.94,0.33,0.18,0.25,0.13,0.47,0.68,1.30,1.14,0.35,0.73,12.52,0.46,0.18,0.75,0.94,"Dairy and Egg Products"
2022-01-04,,"Dinner","Tomato Raw, Includes Cherry, Grape, Roma","0.50 cup, chopped",16.20,0.00,0.00,85.07,0.03,0.02,0.53,0.08,0.07,0.00,404.10,13.50,110.70,749.70,12.33,0.00,0.49,7.11,9.00,0.05,0.24,9.90,0.10,21.60,213.30,0.00,4.50,0.15,3.50,1.08,0.00,2.37,2.42,0.18,0.00,0.03,0.07,0.03,0.00,0.00,0.00,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.79,0.02,0.01,0.01,0.02,"Vegetables and Vegetable Products"
2022-01-04,,"Dinner","Broccoli, Cooked From Fresh","0.75 cup, chopped",40.95,0.00,0.00,104.42,0.07,0.14,0.65,0.72,0.23,0.00,1086.91,126.36,1263.58,1811.13,75.93,0.00,2.36,164.97,46.80,0.07,0.78,24.57,0.23,78.39,342.80,1.87,47.97,0.53,8.40,3.86,0.00,1.63,4.54,0.48,0.00,0.05,0.20,0.09,0.00,0.14,0.00,0.04,0.07,0.11,0.17,0.18,0.05,0.14,2.78,0.11,0.04,0.07,0.16,"Vegetables and Vegetable Products"
2022-01-04,,"Dinner","Cauliflower, Cooked from Fresh","1.50 cup, cut pieces",42.78,0.00,0.00,172.99,0.08,0.10,0.76,0.94,0.32,0.00,13.02,81.84,53.94,22.32,82.40,0.00,0.13,25.67,29.76,0.03,0.60,16.74,0.25,59.52,264.13,1.12,27.90,0.32,7.64,4.28,0.30,3.87,3.37,0.84,0.00,0.06,0.40,0.13,0.00,0.31,0.00,0.04,0.07,0.13,0.20,0.18,0.05,0.12,3.42,0.12,0.04,0.07,0.17,"Vegetables and Vegetable Products"
2022-01-04,,"Snack","Green Tea","4.00 cup",9.47,0.00,113.67,946.55,0.07,0.55,0.28,0.10,0.05,0.00,0.00,0.00,0.00,0.00,2.84,0.00,0.00,0.00,0.00,0.04,0.19,9.47,1.74,0.00,75.78,0.00,9.47,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,0.00,0.00,0.00,0.00,"Beverages"
2022-01-04,,"Snack","Honey","3.00 tsp",64.41,0.00,0.00,3.62,0.00,0.01,0.03,0.01,0.01,0.00,0.00,0.42,0.00,0.00,0.11,0.00,0.00,0.00,1.27,0.01,0.09,0.42,0.02,0.85,11.02,0.17,0.85,0.05,17.46,0.04,0.00,17.40,17.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,"Sweets"
2022-01-04,,"Snack","Apple, Fresh, With Skin","1.00 medium - 3"" diameter",94.64,0.00,0.00,155.72,0.03,0.05,0.17,0.11,0.07,0.00,49.14,5.46,52.78,98.28,8.37,0.00,0.38,4.00,10.92,0.05,0.22,9.10,0.06,20.02,194.74,0.00,1.82,0.07,25.13,4.37,0.09,18.91,20.77,0.31,0.00,0.01,0.09,0.05,0.00,0.02,0.08,0.00,0.01,0.01,0.02,0.02,0.00,0.01,0.47,0.01,0.00,0.00,0.02,"Fruits and Fruit Juices"
2022-01-04,,"Snack","Tortilla Chips, Yellow, Plain, Salted","1.25 oz",176.12,,,0.69,0.05,0.02,0.53,0.15,0.07,,13.82,7.80,424.54,55.99,,,1.05,0.21,36.86,0.04,0.47,29.77,0.13,82.92,73.00,2.98,109.86,0.52,23.88,1.67,21.46,0.43,22.21,7.91,,3.04,3.25,0.98,0.02,0.11,3.12,,,,,,,,2.35,,,,,"Snacks"
2022-01-05,,"Breakfast","Coffee, Prepared From Grounds","24.00 fl oz",7.10,0.00,284.17,706.08,0.10,0.54,1.36,1.80,0.01,0.00,0.00,14.21,0.00,0.00,0.00,0.00,0.07,0.71,14.21,0.01,0.07,21.31,0.16,21.31,348.10,0.00,14.21,0.14,3.34,3.34,0.00,0.00,0.00,0.14,0.00,0.11,0.01,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.04,0.01,0.00,0.02,0.85,0.01,0.00,0.01,0.02,"Beverages"
2022-01-05,,"Breakfast","Vega One, All In One Shake, Chocolate","1.00 scoop",180.00,,,,0.80,0.90,13.60,5.10,1.00,1.50,,210.00,,400.00,40.00,280.00,10.20,59.00,180.00,,7.00,40.00,,220.00,470.00,,220.00,,15.00,4.00,,1.00,11.00,6.00,0.00,1.00,3.00,1.00,0.00,,,,,,,,,,20.00,,,,,"Beverages"
2022-01-05,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.50 cup",110.94,0.00,0.00,338.84,0.10,0.77,0.26,0.12,0.15,4.50,3.23,36.82,0.00,749.99,1.10,180.06,0.23,12.39,450.00,0.26,1.62,60.00,0.53,158.02,450.00,8.40,127.43,0.90,5.39,3.87,0.00,1.52,1.52,5.78,0.00,1.28,3.27,0.84,0.00,0.39,2.84,0.17,0.29,0.52,0.87,0.71,0.15,0.56,11.74,0.47,0.16,0.40,0.54,"Beverages"
2022-01-05,,"Breakfast","Banana, Fresh","1.00 medium - 7"" to 7 7/8"" long",105.02,0.00,0.00,88.39,0.04,0.09,0.78,0.39,0.43,0.00,30.68,23.60,25.96,75.52,10.27,0.00,0.15,0.59,5.90,0.09,0.31,31.86,0.32,25.96,422.44,1.18,1.18,0.18,26.95,3.07,6.35,14.43,23.88,0.39,0.00,0.04,0.09,0.13,0.00,0.03,0.05,0.01,0.09,0.03,0.08,0.06,0.01,0.06,1.29,0.03,0.01,0.01,0.06,"Fruits and Fruit Juices"
2022-01-05,,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2022-01-05,,"Lunch","Zucchini, Cooked from Fresh","1.00 cup, diced",31.50,0.00,0.00,199.96,0.07,0.05,1.07,0.60,0.17,0.00,1406.96,58.80,2414.92,2345.63,27.09,0.00,0.25,8.82,37.80,0.11,0.78,39.90,0.36,77.70,554.38,0.42,6.30,0.69,5.65,2.10,0.00,3.59,3.55,0.76,0.00,0.06,0.32,0.15,0.00,0.20,0.12,0.01,0.03,0.05,0.08,0.07,0.02,0.05,2.39,0.03,0.01,0.04,0.06,"Vegetables and Vegetable Products"
2022-01-05,,"Lunch","Feta Cheese","2.00 tbsp, crumbled",49.69,0.00,0.00,10.35,0.03,0.16,0.19,0.18,0.08,0.32,0.56,6.00,0.00,79.13,0.00,3.00,0.03,0.34,92.44,0.01,0.12,3.56,0.01,63.19,11.63,2.81,213.57,0.54,0.73,0.00,0.00,0.73,0.73,4.03,16.69,0.87,0.11,2.49,0.20,0.05,0.01,0.02,0.07,0.15,0.26,0.23,0.07,0.13,2.66,0.12,0.04,0.13,0.20,"Dairy and Egg Products"
2022-01-05,,"Lunch","Quinoa, Cooked","1.00 cup",226.03,0.00,0.00,130.14,0.22,0.20,0.93,0.47,0.30,0.00,4.91,113.01,100.12,8.60,0.00,0.00,1.50,0.00,32.71,0.38,2.81,122.23,1.25,280.69,345.86,5.22,301.94,1.92,39.41,4.30,32.07,3.76,35.11,3.73,0.00,0.99,2.02,0.43,0.00,0.19,1.83,0.12,0.25,0.31,0.52,0.47,0.19,0.36,8.67,0.26,0.10,0.16,0.36,"Cereal Grains and Pasta"
2022-01-05,,"Lunch","Beets, Cooked, Boiled, Drained","2.00 x 0.5 cup slices",74.80,,,148.00,0.05,0.07,0.56,0.25,0.11,,35.70,136.00,,59.50,6.12,,0.07,0.34,27.20,0.13,1.34,39.10,0.55,64.60,518.50,1.19,130.90,0.59,16.93,3.40,,13.53,13.53,0.31,,0.06,0.11,0.05,,0.01,0.10,0.03,0.04,0.09,0.12,0.10,0.03,0.08,2.86,0.08,0.03,0.07,0.10,"Vegetables and Vegetable Products"
2022-01-05,,"Dinner","Zucchini, Cooked from Fresh","1.00 cup, diced",31.50,0.00,0.00,199.96,0.07,0.05,1.07,0.60,0.17,0.00,1406.96,58.80,2414.92,2345.63,27.09,0.00,0.25,8.82,37.80,0.11,0.78,39.90,0.36,77.70,554.38,0.42,6.30,0.69,5.65,2.10,0.00,3.59,3.55,0.76,0.00,0.06,0.32,0.15,0.00,0.20,0.12,0.01,0.03,0.05,0.08,0.07,0.02,0.05,2.39,0.03,0.01,0.04,0.06,"Vegetables and Vegetable Products"
2022-01-05,,"Dinner","Black Beans, Canned, Drained","0.50 cup, whole pieces",120.40,0.00,0.00,54.87,0.20,0.06,0.56,0.23,0.12,0.00,0.00,120.40,0.00,0.00,0.77,0.00,0.01,0.52,59.34,0.18,2.03,45.58,0.45,123.84,334.53,2.49,331.09,0.89,22.40,9.03,13.24,0.32,13.37,0.53,0.00,0.12,0.42,0.08,0.00,0.15,0.12,0.07,0.18,0.33,0.60,0.45,0.10,0.41,7.08,0.25,0.09,0.17,0.43,"Legumes and Legume Products"
2022-01-05,,"Dinner","Brown Rice, Steamed","0.50 cup",124.23,0.00,0.00,70.97,0.18,0.07,2.59,0.38,0.12,0.00,0.00,9.09,0.00,0.00,0.00,0.00,0.17,0.20,3.03,0.11,0.57,39.39,0.98,104.03,86.86,5.86,4.04,0.72,25.84,1.62,25.04,0.24,24.22,0.98,0.00,0.37,0.37,0.26,0.00,0.01,0.36,0.03,0.07,0.11,0.22,0.10,0.06,0.13,2.77,0.10,0.03,0.10,0.15,"Cereal Grains and Pasta"
2022-01-05,,"Dinner","Lettuce, Mixed Greens","2.00 cup, chopped",18.92,0.00,0.00,103.51,0.07,0.10,0.43,0.29,0.09,0.00,3717.14,118.59,4091.85,6196.19,11.13,0.00,0.65,212.72,52.37,0.07,1.27,28.16,0.41,34.32,319.92,0.51,32.34,0.41,3.54,2.18,0.02,1.01,1.37,0.26,0.00,0.01,0.13,0.04,0.00,0.08,0.00,0.02,0.03,0.08,0.11,0.09,0.02,0.07,1.67,0.07,0.02,0.05,0.08,"Vegetables and Vegetable Products"
2022-01-05,,"Dinner","Feta Cheese","4.00 tbsp, crumbled",99.38,0.00,0.00,20.71,0.06,0.32,0.37,0.36,0.16,0.63,1.13,12.00,0.00,158.26,0.00,6.00,0.07,0.68,184.88,0.01,0.24,7.13,0.01,126.38,23.25,5.63,427.14,1.08,1.46,0.00,0.00,1.46,1.46,8.06,33.38,1.73,0.22,4.99,0.40,0.09,0.02,0.03,0.15,0.30,0.52,0.46,0.14,0.25,5.33,0.24,0.08,0.25,0.40,"Dairy and Egg Products"
2022-01-05,,"Dinner","Hot Chocolate, Homemade","1.50 cup",230.70,0.00,17.43,353.32,0.12,0.56,0.43,1.05,0.12,1.54,11.62,16.95,2.88,551.91,0.58,142.35,0.09,0.77,361.36,0.31,1.12,70.70,0.33,322.85,522.51,8.45,297.99,1.92,35.94,2.80,0.95,32.41,33.14,6.79,23.24,1.97,0.24,4.26,0.25,0.02,0.17,0.07,0.31,0.55,1.00,0.88,0.27,0.57,11.07,0.47,0.14,0.54,0.72,"Dairy and Egg Products"
2022-01-05,,"Dinner","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","0.50 cup",36.98,0.00,0.00,112.95,0.03,0.26,0.09,0.04,0.05,1.50,1.08,12.27,0.00,250.00,0.37,60.02,0.08,4.13,150.00,0.09,0.54,20.00,0.18,52.67,150.00,2.80,42.48,0.30,1.80,1.29,0.00,0.51,0.51,1.93,0.00,0.43,1.09,0.28,0.00,0.13,0.95,0.06,0.10,0.17,0.29,0.24,0.05,0.19,3.91,0.16,0.05,0.13,0.18,"Beverages"
2022-01-05,,"Snack","La Croix, Sparkling Water Beverage,  Cran- Raspberry","3.00 x 355.0 ml",0.00,,,1050.00,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.00,,,0.00,0.00,0.00,,,,,,,,,,,,,,,0.00,,,,,"Beverages"
2022-01-05,,"Snack","Tap Water","24.00 fl oz",0.00,0.00,0.00,710.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.33,0.07,0.00,7.11,0.00,0.00,0.00,0.00,28.44,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"Beverages"
2022-01-06,,"Breakfast","Coffee, Prepared From Grounds","12.00 fl oz",3.55,0.00,142.08,353.04,0.05,0.27,0.68,0.90,0.00,0.00,0.00,7.10,0.00,0.00,0.00,0.00,0.04,0.36,7.10,0.01,0.04,10.66,0.08,10.66,174.05,0.00,7.10,0.07,1.67,1.67,0.00,0.00,0.00,0.07,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.43,0.00,0.00,0.01,0.01,"Beverages"
2022-01-06,,"Breakfast","Vega One, All In One Shake, Chocolate","0.50 scoop",90.00,,,,0.40,0.45,6.80,2.55,0.50,0.75,,105.00,,200.00,20.00,140.00,5.10,29.50,90.00,,3.50,20.00,,110.00,235.00,,110.00,,7.50,2.00,,0.50,5.50,3.00,0.00,0.50,1.50,0.50,0.00,,,,,,,,,,10.00,,,,,"Beverages"
2022-01-06,,"Breakfast","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","0.75 cup",55.47,0.00,0.00,169.42,0.05,0.38,0.13,0.06,0.07,2.25,1.61,18.41,0.00,375.00,0.55,90.03,0.11,6.19,225.00,0.13,0.81,30.00,0.27,79.01,225.00,4.20,63.71,0.45,2.70,1.94,0.00,0.76,0.76,2.89,0.00,0.64,1.63,0.42,0.00,0.19,1.42,0.09,0.14,0.26,0.44,0.36,0.07,0.28,5.87,0.23,0.08,0.20,0.27,"Beverages"
2022-01-06,,"Breakfast","Banana, Fresh","1.00 small - 6"" to 6 7/8"" long",89.89,0.00,0.00,75.66,0.03,0.07,0.67,0.34,0.37,0.00,26.26,20.20,22.22,64.64,8.79,0.00,0.13,0.51,5.05,0.08,0.26,27.27,0.27,22.22,361.58,1.01,1.01,0.15,23.07,2.63,5.43,12.35,20.44,0.33,0.00,0.03,0.07,0.11,0.00,0.03,0.05,0.01,0.08,0.03,0.07,0.05,0.01,0.05,1.10,0.03,0.01,0.01,0.05,"Fruits and Fruit Juices"
2022-01-06,,"Breakfast","Strawberries, Fresh","1.00 cup, halves",48.64,0.00,0.00,138.24,0.04,0.03,0.59,0.19,0.07,0.00,10.64,36.48,39.52,18.24,89.37,0.00,0.43,3.34,24.32,0.07,0.62,19.76,0.59,36.48,232.56,0.61,1.52,0.21,11.67,3.04,0.06,7.43,8.63,0.46,0.00,0.07,0.24,0.02,0.00,0.10,0.14,0.01,0.02,0.02,0.05,0.04,0.00,0.03,1.02,0.03,0.01,0.03,0.03,"Fruits and Fruit Juices"
2022-01-06,,"Breakfast","Blueberries, Fresh","1.00 cup, whole pieces",84.36,0.00,0.00,124.63,0.05,0.06,0.62,0.18,0.08,0.00,47.36,8.88,118.40,79.92,14.36,0.00,0.86,28.56,8.88,0.08,0.41,8.88,0.50,17.76,113.96,0.15,1.48,0.24,21.45,3.55,0.04,14.74,17.89,0.49,0.00,0.07,0.22,0.04,0.00,0.09,0.13,0.01,0.02,0.03,0.07,0.02,0.02,0.04,1.10,0.03,0.00,0.01,0.05,"Fruits and Fruit Juices"
2022-01-06,,"Lunch","Salmon, Atlantic, Wild, Cooked","4.00 oz",206.38,0.00,0.00,67.61,0.31,0.55,11.43,2.18,1.07,3.46,0.00,32.89,0.00,49.90,0.00,394.63,4.50,0.83,17.01,0.36,1.17,41.96,0.02,290.30,712.14,53.07,63.50,0.93,0.00,0.00,0.00,0.00,0.00,9.22,80.51,3.06,3.69,1.43,0.00,3.05,0.64,0.31,0.85,1.33,2.34,2.65,0.85,1.13,28.85,1.26,0.32,0.97,1.49,"Finfish and Shellfish Products"
2022-01-06,,"Lunch","Cauliflower, Cooked from Fresh","2.00 cup, cut pieces",57.04,0.00,0.00,230.65,0.10,0.13,1.02,1.26,0.43,0.00,17.36,109.12,71.92,29.76,109.87,0.00,0.17,34.23,39.68,0.04,0.79,22.32,0.33,79.36,352.17,1.49,37.20,0.42,10.19,5.70,0.40,5.16,4.49,1.12,0.00,0.08,0.54,0.17,0.00,0.41,0.00,0.05,0.09,0.17,0.27,0.25,0.06,0.16,4.56,0.17,0.06,0.10,0.23,"Vegetables and Vegetable Products"
2022-01-06,,"Lunch","Sweet Potato, Baked","1.25 cup",300.79,0.00,0.00,253.26,0.36,0.35,4.97,2.95,0.96,0.00,38464.24,20.05,0.00,64228.49,65.51,0.00,2.37,7.69,127.00,0.54,2.31,90.24,1.66,180.47,1587.50,0.67,120.32,1.07,69.21,11.03,23.56,21.66,58.19,0.50,0.00,0.01,0.31,0.17,0.00,0.01,0.00,0.09,0.13,0.23,0.39,0.28,0.12,0.38,6.72,0.36,0.13,0.15,0.37,"Vegetables and Vegetable Products"
2022-01-06,,"Lunch","Feta Cheese","3.00 tbsp, crumbled",74.53,0.00,0.00,15.53,0.04,0.24,0.28,0.27,0.12,0.48,0.84,9.00,0.00,118.69,0.00,4.50,0.05,0.51,138.66,0.01,0.18,5.34,0.01,94.78,17.44,4.22,320.36,0.81,1.09,0.00,0.00,1.09,1.09,6.04,25.03,1.30,0.17,3.74,0.30,0.07,0.01,0.02,0.11,0.23,0.39,0.34,0.10,0.19,4.00,0.18,0.06,0.19,0.30,"Dairy and Egg Products"
2022-01-06,,"Lunch","Lindt Excellence, 85% cocoa","0.33 x 3.0 pieces",56.10,,,,,,,,,,,,,,,0.00,,,8.25,,0.99,,,,36.96,,3.30,,3.63,1.32,,1.32,2.31,4.62,0.00,,,2.64,0.00,,,,,,,,,,1.32,,,,,"Sweets"
2022-01-06,,"Dinner","Coffee, Prepared From Grounds","12.00 fl oz",3.55,0.00,142.08,353.04,0.05,0.27,0.68,0.90,0.00,0.00,0.00,7.10,0.00,0.00,0.00,0.00,0.04,0.36,7.10,0.01,0.04,10.66,0.08,10.66,174.05,0.00,7.10,0.07,1.67,1.67,0.00,0.00,0.00,0.07,0.00,0.05,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.43,0.00,0.00,0.01,0.01,"Beverages"
2022-01-06,,"Dinner","Vega One, All In One Shake, Chocolate","0.50 scoop",90.00,,,,0.40,0.45,6.80,2.55,0.50,0.75,,105.00,,200.00,20.00,140.00,5.10,29.50,90.00,,3.50,20.00,,110.00,235.00,,110.00,,7.50,2.00,,0.50,5.50,3.00,0.00,0.50,1.50,0.50,0.00,,,,,,,,,,10.00,,,,,"Beverages"
2022-01-06,,"Dinner","Soy Milk, Plain or Original, Unsweetened, Ready-to-Drink, Fortified","1.50 cup",110.94,0.00,0.00,338.84,0.10,0.77,0.26,0.12,0.15,4.50,3.23,36.82,0.00,749.99,1.10,180.06,0.23,12.39,450.00,0.26,1.62,60.00,0.53,158.02,450.00,8.40,127.43,0.90,5.39,3.87,0.00,1.52,1.52,5.78,0.00,1.28,3.27,0.84,0.00,0.39,2.84,0.17,0.29,0.52,0.87,0.71,0.15,0.56,11.74,0.47,0.16,0.40,0.54,"Beverages"
2022-01-06,,"Dinner","Yellow Bell Pepper, Raw","1.00 medium - 2 1/2"" diameter x 2 3/4""",32.13,0.00,0.00,109.50,0.03,0.03,1.06,0.20,0.20,0.00,142.80,30.94,916.30,367.71,218.36,0.00,0.44,2.81,13.09,0.13,0.55,14.28,0.14,28.56,252.28,0.36,2.38,0.20,7.52,1.07,0.00,6.22,6.45,0.25,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.02,0.02,0.04,0.06,0.05,0.01,0.04,1.19,0.04,0.02,0.02,0.05,"Vegetables and Vegetable Products"
2022-01-06,,"Dinner","Carrots, Cooked From Fresh","0.50 cup, sliced",27.30,0.00,0.00,70.33,0.05,0.03,0.50,0.18,0.12,0.00,6498.84,10.92,535.85,13285.50,2.81,0.00,0.80,10.69,23.40,0.01,0.27,7.80,0.12,23.40,183.30,0.55,45.24,0.16,6.41,2.34,0.13,2.69,4.07,0.14,0.00,0.00,0.07,0.02,0.00,0.00,0.00,0.05,0.03,0.05,0.07,0.06,0.01,0.04,0.59,0.12,0.01,0.03,0.04,"Vegetables and Vegetable Products"
2022-01-06,,"Dinner","Brussels Sprouts, Cooked from Fresh","0.20 cup",16.05,0.00,0.00,39.64,0.05,0.04,0.27,0.11,0.08,0.00,207.32,26.75,575.16,345.54,27.64,0.00,0.19,62.55,16.05,0.04,0.54,8.92,0.10,24.97,141.34,0.67,9.36,0.15,3.17,1.16,0.16,0.78,2.01,0.22,0.00,0.02,0.11,0.05,0.00,0.08,0.00,0.01,0.03,0.04,0.05,0.05,0.01,0.03,1.14,0.04,0.01,0.02,0.05,"Vegetables and Vegetable Products"
2022-01-06,,"Dinner","Chicken Breast, Skin Removed Before Cooking","1.00 oz",49.04,0.00,0.00,18.36,0.02,0.03,3.52,0.28,0.17,0.10,0.00,1.13,0.00,8.22,0.00,1.42,0.08,0.09,4.25,0.01,0.30,7.65,0.00,61.23,70.02,6.92,21.83,0.35,0.00,0.00,0.00,0.00,0.00,1.28,24.10,0.44,0.28,0.36,0.03,0.03,0.23,0.11,0.27,0.46,0.66,0.74,0.24,0.35,8.76,0.37,0.10,0.30,0.43,"Poultry Products"
2022-01-06,,"Snack","Twinings, English Breakfast Tea","4.00 x 100.0 ml",2.87,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,0.80,0.00,,0.00,0.80,0.00,,,,0.00,,,,,,,,,,,0.00,,,,,"Beverages"
2022-01-06,,"Snack","Honey","2.00 tbsp",127.68,,,7.18,,0.02,0.05,0.03,0.01,,,0.84,,,0.21,,,,2.52,0.02,0.18,0.84,0.03,1.68,21.84,0.34,1.68,0.09,34.61,0.08,0.03,34.49,34.52,,,,,,,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.00,0.00,0.00,0.00,"Sweets"
2022-01-06,,"Snack","Trader Joe's, Pizza Crust, Cauliflower","1.00 crust",120.00,,,,,,,,,,,,,,,12.00,,,240.00,,0.70,,,,210.00,,260.00,,4.00,1.00,,1.00,3.00,6.00,75.00,,,3.00,0.00,,,,,,,,,,10.00,,,,,"Baked Products"
